"FAILED_REASON","CEFR","VOC","FLU","GRAM","COMP","PRON","OVERALL","DATE_DAY"
"Flexibility or adaptability issue","B2",6.90,7.80,7.60,0.00,8.10,7.60,"2025-01-28"
"Stability or reliability issue","B2",6.70,7.90,8.10,0.00,8.20,7.70,"2025-03-02"
"Stability or reliability issue","B1+",7.00,8.00,7.50,5.00,9.00,7.30,"2024-03-01"
"Poor communication skills","B1+",8.00,7.30,8.00,5.00,8.30,7.30,"2024-03-01"
"Poor communication skills","B1+",6.80,7.80,6.80,5.00,8.50,7.00,"2024-03-01"
"Attrition risk","B1+",7.00,7.30,7.30,4.00,8.80,6.90,"2024-03-01"
"Stability or reliability issue","B1+",6.80,8.50,7.00,5.00,9.00,7.30,"2024-03-01"
"Stability or reliability issue","B1+",7.00,7.00,7.00,5.50,9.00,7.10,"2024-03-01"
"Flexibility or adaptability issue","C1",8.10,9.50,8.90,0.00,9.40,9.00,"2025-01-27"
"Stability or reliability issue","B2",7.10,6.90,7.40,0.00,8.70,7.50,"2024-09-30"
"Poor communication skills","B1",6.70,7.00,7.00,4.70,8.30,6.70,"2024-07-15"
"Poor communication skills","B1",6.00,6.00,7.00,4.30,8.30,6.30,"2024-07-22"
"Poor communication skills","B2",6.40,7.60,8.00,0.00,8.20,7.60,"2025-02-19"
"Poor communication skills","B1+",7.30,6.80,7.30,5.50,8.00,7.00,"2024-05-14"
"Poor communication skills","B1+",7.30,6.80,7.00,6.10,8.30,7.10,"2024-05-23"
"Poor communication skills","B1+",6.80,8.00,7.00,5.50,9.00,7.30,"2024-03-21"
"Flexibility or adaptability issue","B1+",6.80,6.80,7.00,5.00,8.80,6.90,"2024-04-20"
"Competitiveness issue","B1+",7.30,7.00,7.30,5.00,8.00,6.90,"2024-06-20"
"Poor communication skills","B1",6.80,7.50,6.30,4.00,9.00,6.70,"2024-08-18"
"Flexibility or adaptability issue","B1",6.00,6.80,6.00,4.00,9.00,6.40,"2024-07-01"
"Poor communication skills","B1",6.50,7.50,6.80,4.00,9.00,6.80,"2024-08-05"
"Poor communication skills","B1",6.50,6.80,7.00,4.00,8.50,6.60,"2024-08-20"
"Competitiveness issue","B1",6.30,7.00,6.50,5.00,9.00,6.80,"2024-06-28"
"Poor communication skills","B1",6.00,6.00,6.00,4.00,8.80,6.20,"2024-07-25"
"Reading off a script","B2",7.40,8.60,8.50,0.00,8.20,8.20,"2024-12-23"
"Insufficient English Level","B1+",6.50,8.00,6.50,6.00,9.00,7.20,"2024-06-28"
"Poor communication skills","B2",6.80,8.00,7.30,5.80,9.00,7.40,"2024-06-28"
"Others","B1+",6.00,7.80,6.80,6.00,9.00,7.10,"2024-06-28"
"Insufficient English Level","A2+",5.50,6.50,6.00,3.50,8.00,5.90,"2024-07-20"
"Poor communication skills","B1",6.50,7.50,6.50,4.50,8.80,6.80,"2024-06-28"
"Poor communication skills","B1+",6.50,7.50,7.30,4.30,9.00,6.90,"2024-07-23"
"Reading off a script","B2",8.00,7.00,7.30,6.30,8.30,7.40,"2024-07-14"
"Poor communication skills","B1",5.50,6.20,6.20,4.00,9.00,6.20,"2024-08-19"
"Poor communication skills","B1+",6.80,7.30,7.50,5.00,9.00,7.10,"2024-07-13"
"Insufficient English Level","B1+",6.80,7.30,7.00,5.90,8.50,7.10,"2024-06-28"
"Reading off a script","B1",6.80,7.00,7.00,4.00,9.00,6.80,"2024-06-28"
"Poor communication skills","B1+",6.50,8.00,6.80,5.60,9.00,7.20,"2024-07-16"
"Poor communication skills","B1",6.50,6.30,6.50,5.00,8.80,6.60,"2024-07-25"
"Poor communication skills","B1+",7.50,8.00,7.50,4.00,9.00,7.20,"2024-07-25"
"Insufficient English Level","B1",6.50,7.00,6.50,4.50,9.00,6.70,"2024-07-02"
"Others","B1+",6.80,8.50,7.00,5.30,9.00,7.30,"2024-07-02"
"Poor communication skills","B1",5.80,7.00,5.80,4.00,9.00,6.30,"2024-06-28"
"Poor communication skills","B1+",7.30,7.30,7.30,5.00,9.00,7.20,"2024-07-21"
"Insufficient English Level","B1+",7.00,8.30,6.80,4.50,9.00,7.10,"2024-07-02"
"Poor communication skills","B1",6.30,7.50,6.50,4.00,8.00,6.50,"2024-07-01"
"Flexibility or adaptability issue","B1+",6.60,7.00,7.50,0.00,7.60,7.20,"2024-10-11"
"Poor communication skills","B1",6.80,7.00,6.80,3.50,9.00,6.60,"2024-07-15"
"Poor communication skills","B1",6.50,7.00,6.50,3.80,9.00,6.60,"2024-07-15"
"Poor communication skills","B1",5.50,6.30,6.80,3.50,9.00,6.20,"2024-07-05"
"Poor communication skills","B2",6.40,7.40,6.60,0.00,9.10,7.40,"2024-10-07"
"Poor communication skills","B2",6.50,7.60,6.90,0.00,9.10,7.50,"2024-10-07"
"Poor communication skills","B2",6.60,7.20,6.60,0.00,9.40,7.50,"2024-10-04"
"Poor communication skills","B1",7.30,6.80,7.80,4.00,8.30,6.80,"2024-07-19"
"Poor communication skills","B1",5.90,6.30,6.40,0.00,8.50,6.80,"2024-10-11"
"Poor communication skills","B1+",6.20,6.60,6.90,0.00,8.50,7.10,"2024-10-12"
"Poor communication skills","B1+",6.80,7.30,6.80,6.00,8.50,7.10,"2024-05-27"
"Stability or reliability issue","B2",6.40,7.10,6.70,0.00,9.50,7.40,"2024-09-20"
"Poor communication skills","B1",6.30,7.30,6.50,4.00,9.00,6.60,"2024-07-29"
"Poor communication skills","B1+",6.90,7.40,7.80,0.00,7.10,7.30,"2025-01-06"
"Poor communication skills","B2",7.30,7.40,6.70,0.00,8.20,7.40,"2025-01-08"
"Competitiveness issue","B2",7.60,7.50,7.90,0.00,8.00,7.80,"2025-01-21"
"Poor communication skills","B2",6.80,7.70,7.80,0.00,7.90,7.60,"2025-03-14"
"Poor communication skills","B2",7.10,7.40,8.10,0.00,7.70,7.60,"2025-01-13"
"Stability or reliability issue","B2",6.20,8.10,7.80,0.00,8.30,7.60,"2025-03-14"
"Competitiveness issue","B2",7.30,8.60,7.60,0.00,9.00,8.10,"2025-03-14"
"Poor communication skills","B2",6.70,7.60,7.30,0.00,8.10,7.40,"2025-01-16"
"Competitiveness issue","B2",7.80,7.70,8.30,0.00,7.90,7.90,"2025-03-14"
"Poor communication skills","B2",7.20,7.50,8.50,0.00,7.50,7.70,"2025-01-07"
"Poor communication skills","B1+",6.30,6.60,8.00,0.00,7.50,7.10,"2025-03-14"
"Poor communication skills","B2",6.70,7.50,7.40,0.00,7.80,7.40,"2024-12-19"
"Poor communication skills","B2",6.50,7.80,7.20,0.00,7.90,7.40,"2025-01-13"
"Poor communication skills","B2",6.70,7.50,7.60,0.00,7.80,7.40,"2025-01-08"
"Poor communication skills","B2",6.40,8.10,7.70,0.00,8.70,7.70,"2024-12-23"
"Reading off a script","B2",8.00,7.90,7.30,0.00,7.70,7.70,"2024-12-02"
"Competitiveness issue","B1+",6.70,7.20,6.90,0.00,7.50,7.10,"2025-01-14"
"Poor communication skills","B2",7.00,7.90,7.60,0.00,8.30,7.70,"2025-01-08"
"Poor communication skills","B2",7.20,7.50,8.20,0.00,7.30,7.60,"2025-01-13"
"Poor communication skills","B1",7.30,6.10,6.50,0.00,6.10,6.50,"2025-01-07"
"Reading off a script","B2+",8.50,8.20,8.30,0.00,8.40,8.40,"2025-03-14"
"Poor communication skills","B2",6.80,7.60,7.40,0.00,8.20,7.50,"2025-01-14"
"Poor communication skills","B2+",8.10,8.50,8.50,0.00,8.50,8.40,"2025-01-14"
"Poor communication skills","B2",7.30,8.10,8.50,0.00,8.20,8.00,"2025-01-13"
"Poor communication skills","B2",7.00,7.70,7.60,0.00,8.30,7.70,"2025-01-13"
"Poor communication skills","B2",6.80,8.10,7.90,0.00,8.50,7.80,"2025-01-14"
"Attrition risk","B1+",6.30,8.50,6.50,5.50,9.00,7.20,"2024-03-01"
"Poor communication skills","B2",9.00,9.00,8.30,7.10,8.80,8.40,"2024-04-29"
"Poor communication skills","B1",6.30,7.30,6.50,5.00,8.80,6.80,"2024-06-05"
"Poor communication skills","B1",5.70,6.80,6.80,0.00,7.20,6.60,"2024-10-25"
"Reading off a script","B2+",8.20,9.20,8.70,0.00,8.60,8.70,"2024-10-25"
"Poor communication skills","B1",6.30,6.00,6.00,3.80,8.00,6.00,"2024-08-09"
"Poor communication skills","B1",7.00,7.30,6.00,5.00,8.80,6.80,"2024-08-20"
"Poor communication skills","B1",6.50,6.50,6.80,5.00,8.00,6.60,"2024-07-12"
"Reading off a script","B2",7.60,8.00,7.90,4.00,9.60,7.40,"2024-09-15"
"Poor communication skills","B1",6.00,7.00,5.50,5.10,7.90,6.30,"2024-07-10"
"Flexibility or adaptability issue","B2",6.60,7.20,7.30,0.00,9.60,7.70,"2024-09-25"
"Poor communication skills","B1",6.80,6.30,7.30,5.00,7.30,6.50,"2024-07-13"
"Poor communication skills","B1",6.30,7.00,6.50,4.50,8.80,6.60,"2024-07-12"
"Poor communication skills","B1",7.00,6.50,6.50,4.60,8.00,6.50,"2024-07-13"
"Flexibility or adaptability issue","B1",6.20,6.80,6.30,4.00,8.30,6.30,"2024-08-13"
"Poor communication skills","B1",5.00,6.50,6.30,4.50,8.00,6.10,"2024-07-12"
"Poor communication skills","B2",7.30,7.50,8.10,0.00,8.00,7.70,"2025-01-03"
"Reading off a script","B2",8.70,8.20,7.50,0.00,7.90,8.10,"2025-01-04"
"Poor communication skills","B1+",6.90,7.40,7.20,0.00,7.40,7.20,"2024-10-16"
"Poor communication skills","B1+",6.60,7.60,7.20,0.00,7.90,7.30,"2024-10-26"
"Poor communication skills","B1+",6.80,6.80,7.50,0.00,6.40,6.90,"2024-10-27"
"Poor communication skills","B1+",7.30,7.20,7.60,0.00,7.10,7.30,"2024-10-26"
"Poor communication skills","B1+",6.70,6.90,8.00,0.00,7.30,7.20,"2024-10-05"
"Poor communication skills","B1",6.30,6.20,8.10,0.00,6.60,6.80,"2024-10-27"
"Reading off a script","B2+",8.20,8.20,8.70,0.00,7.90,8.30,"2024-10-26"
"Poor communication skills","B1",5.80,8.00,6.80,4.00,9.00,6.70,"2024-08-14"
"Poor communication skills","B1",6.30,7.00,6.30,4.00,8.80,6.50,"2024-08-27"
"Poor communication skills","B1+",6.30,9.00,6.50,4.00,9.00,7.00,"2024-08-17"
"Poor communication skills","B1",6.50,7.00,7.00,4.50,8.80,6.80,"2024-07-05"
"Stability or reliability issue","B2",7.20,8.70,7.90,0.00,9.00,8.20,"2025-01-31"
"Stability or reliability issue","B2",6.90,7.10,8.00,0.00,7.60,7.40,"2025-01-30"
"Stability or reliability issue","B2+",7.40,8.70,8.80,0.00,8.90,8.50,"2025-01-20"
"Stability or reliability issue","B1+",7.50,7.00,7.50,5.50,9.00,7.30,"2024-03-01"
"Stability or reliability issue","B2",7.20,7.90,8.50,0.00,8.30,8.00,"2024-12-27"
"Reading off a script","B2",7.80,7.50,7.30,7.50,8.80,7.80,"2024-07-03"
"Poor communication skills","B1+",7.00,7.50,7.30,4.00,9.00,7.00,"2024-07-16"
"Insufficient English Level","B1+",7.30,7.30,7.00,5.30,8.50,7.10,"2024-07-21"
"Poor communication skills","B1+",6.80,7.80,6.50,5.00,9.00,7.00,"2024-08-29"
"Poor communication skills","B1",7.30,7.00,6.80,4.00,9.00,6.80,"2024-08-07"
"Poor communication skills","B1+",7.30,8.00,7.20,4.40,9.00,7.20,"2024-07-22"
"Reading off a script","B1+",8.00,7.70,7.30,4.00,8.70,7.10,"2024-08-29"
"Poor communication skills","B1",6.00,7.00,6.50,4.50,9.00,6.60,"2024-07-03"
"Flexibility or adaptability issue","B2",6.70,7.90,7.30,0.00,8.70,7.70,"2024-09-24"
"Poor communication skills","B2",7.10,7.20,7.50,0.00,8.90,7.70,"2024-09-24"
"Poor communication skills","B1+",7.50,7.50,6.70,0.00,7.60,7.30,"2025-01-02"
"Poor communication skills","B1+",6.60,7.00,6.90,0.00,7.70,7.10,"2024-12-27"
"Poor communication skills","B2",7.00,7.60,8.10,0.00,7.90,7.70,"2024-12-08"
"Poor communication skills","B1+",6.10,7.20,7.00,0.00,7.90,7.10,"2024-12-18"
"Insufficient English Level","B1+",7.50,7.00,7.50,4.00,8.80,7.00,"2024-06-28"
"Poor communication skills","B1",6.50,6.70,7.00,4.00,8.30,6.50,"2024-08-06"
"Poor communication skills","B1",6.80,7.00,7.00,3.50,9.00,6.70,"2024-07-15"
"Poor communication skills","B1",6.00,8.00,6.30,4.80,8.80,6.80,"2024-07-19"
"Poor communication skills","B1",7.00,7.00,6.70,4.70,8.30,6.70,"2024-07-20"
"Stability or reliability issue","B2",7.00,7.30,7.90,0.00,7.80,7.50,"2024-11-21"
"Poor communication skills","B2",6.80,7.10,8.10,0.00,7.80,7.50,"2024-11-21"
"Poor communication skills","B1",6.00,6.10,7.70,0.00,5.70,6.40,"2024-10-21"
"Competitiveness issue","B2",6.90,7.80,7.80,0.00,8.60,7.80,"2024-12-10"
"Poor communication skills","B1",6.00,7.00,6.00,4.00,9.00,6.40,"2024-08-27"
"Poor communication skills","B1+",6.30,8.00,6.30,5.00,9.00,6.90,"2024-03-02"
"Competitiveness issue","B2",7.70,7.00,9.00,0.00,7.70,7.90,"2024-12-04"
"Competitiveness issue","B2",7.70,7.80,8.40,0.00,8.50,8.10,"2024-11-11"
"Reading off a script","B2+",8.60,7.60,9.00,0.00,7.80,8.30,"2025-02-26"
"Reading off a script","C1",9.20,9.00,9.10,0.00,8.90,9.10,"2025-02-26"
"Reading off a script","B1+",6.30,7.00,6.70,0.00,9.20,7.30,"2024-09-27"
"Poor communication skills","B2",7.50,7.30,6.80,7.50,8.30,7.50,"2024-08-17"
"Poor communication skills","B1",6.80,7.50,6.30,4.00,8.50,6.60,"2024-08-15"
"Reading off a script","B2",8.10,7.70,7.70,0.00,7.20,7.70,"2024-11-10"
"Competitiveness issue","B2",7.70,7.00,7.60,0.00,8.70,7.80,"2024-09-27"
"Poor communication skills","B1+",6.70,7.10,6.40,0.00,9.00,7.30,"2024-09-27"
"Poor communication skills","B2",6.10,7.20,6.80,0.00,9.40,7.40,"2024-10-16"
"Reading off a script","B2+",8.20,8.40,7.80,0.00,9.10,8.40,"2024-10-09"
"Poor communication skills","B1",6.50,7.30,7.00,4.00,9.00,6.80,"2024-07-02"
"Poor communication skills","B1",6.00,7.00,7.00,4.00,9.00,6.60,"2024-08-16"
"Poor communication skills","B1",6.00,6.80,7.30,4.00,9.00,6.60,"2024-08-23"
"Poor communication skills","B1",6.50,6.00,8.00,6.50,6.80,6.80,"2024-08-17"
"Poor communication skills","B1",5.30,6.00,6.50,4.00,8.30,6.00,"2024-08-20"
"Poor communication skills","B2",7.30,7.70,6.70,6.50,9.00,7.40,"2024-08-13"
"Flexibility or adaptability issue","B1",5.80,6.50,6.80,5.00,8.00,6.40,"2024-08-25"
"Poor communication skills","B1",6.50,6.80,4.80,5.00,8.50,6.30,"2024-08-25"
"Reading off a script","B2",8.00,8.50,7.80,5.50,9.00,7.80,"2024-08-12"
"Poor communication skills","B1+",7.10,6.60,8.10,0.00,7.20,7.30,"2024-10-17"
"Reading off a script","B1+",6.40,7.30,6.90,0.00,7.70,7.10,"2024-10-28"
"Poor communication skills","B1+",6.30,7.00,8.00,4.00,9.00,6.90,"2024-08-25"
"Stability or reliability issue","B1",6.50,7.30,7.30,3.50,8.00,6.50,"2024-08-15"
"Stability or reliability issue","B2",7.00,7.80,7.30,6.30,9.00,7.50,"2024-06-28"
"Poor communication skills","A2+",6.20,5.70,6.50,3.50,7.70,5.90,"2024-08-21"
"Poor communication skills","B2",6.70,7.10,7.00,0.00,9.00,7.50,"2024-09-08"
"Flexibility or adaptability issue","B1",6.10,6.60,6.10,4.00,8.30,6.20,"2024-08-13"
"Poor communication skills","B1",5.80,6.30,5.50,4.00,8.80,6.10,"2024-07-03"
"Poor communication skills","B1",6.00,6.50,6.80,4.50,9.00,6.60,"2024-07-02"
"Poor communication skills","B2",6.90,7.60,7.60,0.00,7.50,7.40,"2025-01-07"
"Poor communication skills","B2",7.00,7.70,7.60,0.00,7.70,7.50,"2025-01-07"
"Reading off a script","B2",7.00,7.50,6.30,7.00,9.00,7.40,"2024-09-05"
"Competitiveness issue","B1",6.30,7.50,6.80,4.50,8.50,6.70,"2024-06-03"
"Stability or reliability issue","B2+",7.30,8.60,8.60,0.00,8.90,8.40,"2025-02-21"
"Poor communication skills","B2",7.80,8.30,8.00,4.00,9.00,7.40,"2024-05-03"
"Others","B1",6.00,7.50,5.80,5.50,9.00,6.80,"2024-06-28"
"Poor communication skills","B1",5.80,6.80,6.50,4.00,9.00,6.40,"2024-07-30"
"Poor communication skills","B1",6.00,7.50,6.30,4.00,9.00,6.60,"2024-08-01"
"Reading off a script","B1+",6.30,8.50,6.50,5.00,9.00,7.10,"2024-06-28"
"Poor communication skills","B1",5.40,6.60,5.90,4.50,9.00,6.30,"2024-06-28"
"Poor communication skills","B1",6.50,6.30,6.50,5.00,9.00,6.70,"2024-06-28"
"Poor communication skills","B1",6.80,6.30,6.30,4.50,9.00,6.60,"2024-07-30"
"Others","B1+",7.50,7.50,6.80,4.60,8.30,6.90,"2024-06-28"
"Poor communication skills","B1",6.30,6.00,6.50,6.00,8.00,6.60,"2024-09-04"
"Poor communication skills","B1+",7.00,7.50,7.50,4.00,9.00,7.00,"2024-08-29"
"Insufficient English Level","B1+",6.80,8.00,7.30,4.50,9.00,7.10,"2024-06-28"
"Insufficient English Level","B1",6.50,7.50,6.50,5.50,9.00,7.00,"2024-07-02"
"Poor communication skills","B1",5.80,6.80,6.00,4.00,8.00,6.10,"2024-07-31"
"Stability or reliability issue","B1",5.80,6.80,6.30,5.00,9.00,6.60,"2024-08-18"
"Poor communication skills","B1+",6.00,7.10,6.60,0.00,9.40,7.30,"2024-09-21"
"Poor communication skills","B2",7.70,7.00,7.60,0.00,8.20,7.60,"2024-09-21"
"Poor communication skills","B2",6.40,7.00,7.20,0.00,9.00,7.40,"2024-09-19"
"Poor communication skills","B2+",6.90,9.10,8.10,0.00,9.30,8.40,"2025-01-01"
"Reading off a script","B2",7.60,7.80,8.10,0.00,7.70,7.80,"2024-11-23"
"Reading off a script","B1",7.30,7.40,6.70,3.00,9.00,6.70,"2024-09-10"
"Poor communication skills","B2",7.10,7.80,8.00,0.00,8.30,7.80,"2025-03-09"
"Poor communication skills","B1",6.80,7.50,7.30,4.00,8.30,6.80,"2024-03-11"
"Stability or reliability issue","B1+",7.30,7.60,6.30,0.00,8.10,7.30,"2025-03-09"
"Competitiveness issue","B1",6.00,5.80,5.50,0.00,7.10,6.10,"2024-09-20"
"Competitiveness issue","B2",7.30,7.70,7.10,0.00,9.30,7.90,"2024-09-20"
"Poor communication skills","B2",6.50,6.90,7.00,0.00,9.40,7.50,"2024-10-11"
"Poor communication skills","B2",7.00,7.20,7.20,0.00,9.10,7.60,"2024-10-12"
"Poor communication skills","B1",6.00,5.80,6.00,4.00,8.80,6.10,"2024-08-15"
"Poor communication skills","B1",6.80,7.80,6.50,4.50,8.50,6.80,"2024-05-20"
"Poor communication skills","B2",6.90,7.40,8.20,0.00,7.70,7.60,"2024-11-19"
"Competitiveness issue","B2",7.20,8.30,7.60,0.00,8.50,7.90,"2025-01-05"
"Competitiveness issue","B1",6.90,6.90,6.70,3.50,8.90,6.60,"2024-09-09"
"Reading off a script","B2",8.20,7.80,7.80,0.00,7.60,7.90,"2025-01-04"
"Poor communication skills","B1",7.00,6.80,6.80,4.00,8.80,6.70,"2024-08-16"
"Competitiveness issue","B1",6.80,6.50,6.00,4.00,9.00,6.50,"2024-08-22"
"Poor communication skills","B1",6.30,7.00,6.50,4.00,9.00,6.60,"2024-08-17"
"Poor communication skills","B1+",7.50,7.80,7.80,4.00,9.00,7.20,"2024-08-19"
"Poor communication skills","B1",6.80,7.50,6.50,4.00,8.80,6.70,"2024-08-19"
"Poor communication skills","B1",6.00,7.00,6.80,4.00,9.00,6.60,"2024-08-21"
"Poor communication skills","B1+",6.80,7.50,7.00,4.00,9.00,6.90,"2024-08-20"
"Poor communication skills","B1",6.80,6.00,6.30,4.00,8.00,6.20,"2024-08-11"
"Flexibility or adaptability issue","B2",6.90,7.60,8.10,0.00,7.90,7.60,"2024-12-27"
"Poor communication skills","B2",7.10,7.60,8.10,0.00,7.80,7.70,"2025-02-24"
"Poor communication skills","B1+",7.10,7.00,7.50,4.00,9.00,6.90,"2024-09-11"
"Poor communication skills","B2",7.60,8.40,7.20,0.00,8.60,8.00,"2025-01-26"
"Poor communication skills","B2",7.10,7.50,8.20,0.00,7.60,7.60,"2024-10-22"
"Poor communication skills","B2",6.80,8.10,7.70,0.00,8.30,7.70,"2025-01-10"
"Stability or reliability issue","B2",7.10,7.90,8.20,0.00,8.30,7.90,"2025-02-21"
"Competitiveness issue","B1+",7.00,8.00,7.00,4.00,9.00,7.00,"2024-03-12"
"Poor communication skills","B1",6.30,7.80,6.50,4.00,9.00,6.70,"2024-09-05"
"Poor communication skills","B1",5.50,7.00,6.50,3.50,9.00,6.30,"2024-07-18"
"Flexibility or adaptability issue","B2",7.80,9.00,8.00,6.30,9.00,8.00,"2024-07-15"
"Poor communication skills","B1+",7.50,7.80,7.30,4.50,9.00,7.20,"2024-07-17"
"Poor communication skills","B1+",7.30,8.00,8.00,3.00,9.00,7.10,"2024-07-29"
"Poor communication skills","B1+",7.00,7.00,7.00,6.00,9.00,7.20,"2024-07-29"
"Competitiveness issue","B1",6.50,6.80,5.10,4.00,8.80,6.20,"2024-08-27"
"Stability or reliability issue","B2",7.50,8.00,8.00,4.50,9.00,7.40,"2024-07-08"
"Poor communication skills","B1",6.80,7.00,7.30,4.00,8.00,6.60,"2024-07-30"
"Poor communication skills","B1",6.50,6.80,6.50,5.00,8.80,6.70,"2024-07-12"
"Poor communication skills","B1",6.30,6.00,6.30,4.00,8.30,6.20,"2024-08-07"
"Poor communication skills","B1+",6.50,8.80,7.50,4.00,9.00,7.20,"2024-08-20"
"Poor communication skills","B1",7.00,6.00,6.00,4.00,9.00,6.40,"2024-08-14"
"Poor communication skills","B1",6.80,6.80,6.50,4.00,8.80,6.60,"2024-07-30"
"Others","B1+",7.00,8.00,7.00,5.60,8.80,7.30,"2024-07-01"
"Poor communication skills","B1",7.00,7.00,7.50,3.50,9.00,6.80,"2024-06-29"
"Poor communication skills","B1",6.20,7.30,6.90,4.00,9.30,6.70,"2024-09-15"
"Poor communication skills","A2+",4.50,5.50,5.50,3.00,6.50,5.00,"2024-06-26"
"Poor communication skills","B1",6.50,7.30,6.30,5.00,8.80,6.80,"2024-05-18"
"Poor communication skills","B1",6.80,6.80,7.00,4.00,8.00,6.50,"2024-08-15"
"Poor communication skills","B1+",6.60,7.40,6.50,6.00,9.40,7.20,"2024-08-27"
"Reading off a script","B2",7.80,8.50,8.00,6.10,9.00,7.90,"2024-07-04"
"Reading off a script","B2+",9.30,8.80,8.30,8.50,8.80,8.70,"2024-06-05"
"Poor communication skills","B1",6.30,6.40,6.30,0.00,6.60,6.40,"2024-10-28"
"Poor communication skills","B1",6.20,6.10,6.50,0.00,7.60,6.60,"2024-09-23"
"Poor communication skills","B2",7.80,7.60,7.60,0.00,8.60,7.90,"2024-09-23"
"Poor communication skills","B2",6.00,8.00,6.40,0.00,9.40,7.50,"2024-10-01"
"Stability or reliability issue","B2",6.90,7.60,7.10,0.00,9.10,7.70,"2024-10-01"
"Stability or reliability issue","B2",6.90,7.10,7.00,0.00,9.40,7.60,"2024-10-14"
"Poor communication skills","B2",6.10,7.40,6.70,0.00,9.20,7.40,"2024-10-14"
"Poor communication skills","B1+",6.50,7.00,6.60,0.00,8.90,7.30,"2024-10-01"
"Poor communication skills","B1+",7.00,7.00,7.50,0.00,7.40,7.20,"2024-10-18"
"Poor communication skills","B2",6.90,7.10,8.10,0.00,7.70,7.50,"2024-12-02"
"Poor communication skills","B1",5.80,6.50,6.30,4.00,9.00,6.30,"2024-09-03"
"Poor communication skills","B1",6.70,6.50,8.00,0.00,6.10,6.80,"2024-10-07"
"Poor communication skills","B2",7.20,7.60,7.80,0.00,8.20,7.70,"2024-10-26"
"Poor communication skills","B1+",7.00,7.70,6.30,0.00,7.50,7.10,"2024-10-26"
"Competitiveness issue","B2",6.90,8.30,8.50,0.00,8.60,8.10,"2024-12-03"
"Competitiveness issue","B2",7.80,8.10,8.10,0.00,8.50,8.10,"2024-08-13"
"Stability or reliability issue","B1",6.10,6.80,6.20,0.00,7.20,6.60,"2025-02-07"
"Poor communication skills","B1+",6.50,6.80,6.80,5.50,8.80,6.90,"2024-05-31"
"Poor communication skills","B2",7.80,7.30,7.30,6.10,8.30,7.40,"2024-05-30"
"Poor communication skills","B1+",6.80,7.50,7.00,5.60,8.50,7.10,"2024-05-28"
"Competitiveness issue","B2",6.70,7.90,6.80,0.00,8.20,7.40,"2025-02-28"
"Flexibility or adaptability issue","B2",6.50,8.30,7.50,0.00,8.50,7.70,"2025-02-28"
"Competitiveness issue","B1",6.80,6.80,6.30,6.00,8.30,6.80,"2024-08-13"
"Competitiveness issue","B2",7.50,8.70,7.40,0.00,8.90,8.10,"2024-12-05"
"Stability or reliability issue","B2",7.50,7.80,8.20,0.00,7.60,7.80,"2025-03-01"
"Competitiveness issue","B2",6.80,7.50,8.20,0.00,7.70,7.60,"2025-02-17"
"Competitiveness issue","B2",7.20,8.70,7.60,0.00,8.90,8.10,"2025-02-28"
"Poor communication skills","B1",6.10,5.40,6.50,0.00,7.20,6.30,"2025-02-28"
"Flexibility or adaptability issue","B2",7.50,6.90,8.40,0.00,7.70,7.60,"2025-02-28"
"Stability or reliability issue","B2+",8.20,8.50,7.90,0.00,8.50,8.30,"2025-02-28"
"Competitiveness issue","B2",7.20,6.80,7.90,0.00,7.50,7.40,"2025-02-28"
"Poor communication skills","B1+",6.10,7.00,6.50,0.00,8.90,7.10,"2024-09-25"
"Poor communication skills","B1+",7.30,7.60,7.30,5.00,9.20,7.30,"2024-09-13"
"Reading off a script","B2+",7.40,8.70,8.50,0.00,8.50,8.30,"2025-02-18"
"Poor communication skills","B1",6.00,7.00,7.30,3.00,8.80,6.40,"2024-07-26"
"Stability or reliability issue","B2",7.50,8.00,8.20,0.00,8.20,8.00,"2025-02-28"
"Stability or reliability issue","B2",6.90,7.10,8.30,0.00,7.90,7.60,"2025-02-28"
"Competitiveness issue","B2",6.90,8.40,7.30,0.00,8.60,7.80,"2025-02-28"
"Competitiveness issue","B2",6.80,7.30,7.70,0.00,8.10,7.50,"2025-02-28"
"Competitiveness issue","B2",6.70,8.00,8.10,0.00,8.50,7.80,"2025-02-28"
"Reading off a script","B2",7.10,7.80,7.60,0.00,7.40,7.50,"2025-02-18"
"Flexibility or adaptability issue","B2",7.10,7.20,8.50,0.00,7.90,7.70,"2025-01-07"
"Poor communication skills","B1+",7.00,7.00,7.30,4.00,9.00,6.90,"2024-07-19"
"Poor communication skills","B2",7.20,7.70,7.30,0.00,7.90,7.50,"2025-01-04"
"Poor communication skills","B1+",6.70,7.30,7.50,0.00,7.20,7.20,"2024-10-26"
"Stability or reliability issue","B1+",5.90,7.10,6.60,0.00,9.50,7.30,"2024-10-03"
"Poor communication skills","B1",6.80,7.00,6.50,4.00,9.00,6.70,"2024-07-11"
"Poor communication skills","B1",6.80,7.00,7.50,3.80,9.00,6.80,"2024-07-23"
"Stability or reliability issue","B2",7.60,8.20,7.80,0.00,8.30,8.00,"2025-02-09"
"Reading off a script","B2",7.70,7.60,7.90,0.00,8.80,8.00,"2024-09-25"
"Poor communication skills","B2",7.20,7.30,7.40,0.00,8.80,7.70,"2024-10-08"
"Poor communication skills","B1",7.10,6.60,6.40,0.00,7.10,6.80,"2024-10-18"
"Poor communication skills","B2",6.30,8.10,7.60,0.00,8.30,7.60,"2024-10-21"
